IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,FEMALE,Y30T49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,90,COUNTRY,PUBLISHED,Suicide deaths,Solomon Islands,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,76,COUNTRY,PUBLISHED,Suicide deaths,Brazil,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,76,COUNTRY,PUBLISHED,Suicide deaths,Brazil,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,76,COUNTRY,PUBLISHED,Suicide deaths,Brazil,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,84,COUNTRY,PUBLISHED,Suicide deaths,Belize,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,84,COUNTRY,PUBLISHED,Suicide deaths,Belize,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,84,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,90,COUNTRY,PUBLISHED,Suicide deaths,Solomon Islands,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,72,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,68,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,70,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,70,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,70,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,72,COUNTRY,PUBLISHED,Suicide deaths,Botswana,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,72,COUNTRY,PUBLISHED,Suicide deaths,Botswana,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,56,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,64,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,64,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,68,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,56,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,68,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,FEMALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,MALE,Y35T44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,TOTAL,Y35T44
